Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_1642,Mirabimide E,,other linear non-peptide,Microcolin/Mirabimide,C18H26Cl4N2O5,490.0595827,C[C@H]1C(=CC(=O)N1C(=O)[C@H](C)[C@@H](CCCCC(C(C)(Cl)Cl)(Cl)Cl)OC(=O)N)OC,"InChI=1S/C18H26Cl4N2O5/c1-10(15(26)24-11(2)13(28-4)9-14(24)25)12(29-16(23)27)7-5-6-8-18(21,22)17(3,19)20/h9-12H,5-8H2,1-4H3,(H2,23,27)/t10-,11+,12-/m1/s1",RYDJXLMYSWZJPD-GRYCIOLGSA-N,"(2R,3R)?8,8,9,9?tetrachloro?1?[(2S)?3?methoxy?2?methyl?5?oxo?2,5?dihydro?1H?pyrrol?1?yl]?2?methyl?1?oxodecan?3?yl carbamate",10458357,yes,Scytonema,mirabilis   , UH  BY-8-1
CyanoMetDB_0206,Mirabilene A isonitrile,,other linear non-peptide,,C24H41NO4,407.3035588,C[C@H]([N+]#[C-])C/C=C(C)/C=C(C)/[C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)CC=C,"InChI=1S/C24H41NO4/c1-10-11-21(26-6)15-22(27-7)16-23(28-8)17-24(29-9)19(3)14-18(2)12-13-20(4)25-5/h10,12,14,20-24H,1,11,13,15-17H2,2-4,6-9H3/b18-12+,19-14+/t20-,21-,22-,23-,24-/m0/s1",HLKNQLQCOZENND-GAAPUSCWSA-N,"(4S,6S,8S,10S,11E,13E,16S)-16-isocyano-4,6,8,10-tetramethoxy-11,13-dimethylheptadeca-1,11,13-triene",102060995,yes,Scytonema,mirabilis,BY-8-1
CyanoMetDB_0212,Mirabilene F isonitrile,,other linear non-peptide,,C27H47NO5,465.3454236,C[C@H]([N+]#[C-])C/C=C(C)/C=C(C)/[C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)CC=C                                                                                                                                                                                                                                             ,"InChI=1S/C27H47NO5/c1-11-12-23(29-6)16-24(30-7)17-25(31-8)18-26(32-9)19-27(33-10)21(3)15-20(2)13-14-22(4)28-5/h11,13,15,22-27H,1,12,14,16-19H2,2-4,6-10H3/b20-13+,21-15+/t22-,23-,24-,25-,26-,27-/m0/s1",ZPVKYVUDKSAXRS-GKAJUAEBSA-N,"(4S,6S,8S,10S,12S,13E,15E,18S)-18-isocyano-4,6,8,10,12-pentamethoxy-13,15-dimethylnonadeca-1,13,15-triene",102060998,yes,Scytonema,mirabilis,BY-8-1
CyanoMetDB_1375,Scytoscalarol,,other linear non-peptide,,C26H45N3O,415.3562631,C[C@@]12CC[C@]3([H])[C@@]([C@H](O)CCC3(C)C)(C)[C@@]1([H])CC[C@@]4(C)[C@@]2([H])CCC([C@@H]4CNC(N)=N)=C,"InChI=1S/C26H45N3O/c1-16-7-8-19-24(4,17(16)15-29-22(27)28)13-10-20-25(19,5)14-9-18-23(2,3)12-11-21(30)26(18,20)6/h17-21,30H,1,7-15H2,2-6H3,(H4,27,28,29)/t17-,18-,19+,20-,21+,24+,25-,26-/m1/s1",YFYZOMDKMZGTIY-SDIHUKMBSA-N,"1-(((1S,4aS,4bS,6aS,10R,10aS,10bS,12aS)-10-hydroxy-4b,7,7,10a,12a-pentamethyl-2-methyleneoctadecahydrochrysen-1-yl)methyl)guanidine",44605340,yes,Scytonema,n.a.,UTEX 1163
CyanoMetDB_0211,Mirabilene E isonitrile,,other linear non-peptide,,C24H39NO4,405.2879087,C/C(C/C=C([N+]#[C-])\C)=C/C([C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)CC=C)=C                                                                                                                                                                                                                                   ,"InChI=1S/C24H39NO4/c1-10-11-21(26-6)15-22(27-7)16-23(28-8)17-24(29-9)19(3)14-18(2)12-13-20(4)25-5/h10,13-14,21-24H,1,3,11-12,15-17H2,2,4,6-9H3/b18-14-,20-13+",RHXUBRKEEFJAPK-MFKITDCOSA-N,"(4S,6S,8S,10S,12Z,15E)-16-isocyano-4,6,8,10-tetramethoxy-13-methyl-11-methyleneheptadeca-1,12,15-triene",,yes,Scytonema,mirabilis,BY-8-1
CyanoMetDB_0208,Mirabilene B isonitrile,,other linear non-peptide,,C24H39NO4,405.2879087,C/C([N+]#[C-])=C\C=C(C)\C=C(C)\[C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)CC=C,"InChI=1S/C24H39NO4/c1-10-11-21(26-6)15-22(27-7)16-23(28-8)17-24(29-9)19(3)14-18(2)12-13-20(4)25-5/h10,12-14,21-24H,1,11,15-17H2,2-4,6-9H3/b18-12+,19-14+,20-13+/t21-,22-,23-,24-/m0/s1",DXDWWQYVFWGLPI-MRHINEGBSA-N,"(4S,6S,8S,10S,11E,13E,15E)-16-isocyano-4,6,8,10-tetramethoxy-11,13-dimethylheptadeca-1,11,13,15-tetraene",146683685,yes,Scytonema,mirabilis,BY-8-1
CyanoMetDB_0210,Mirabilene D isonitrile,,other linear non-peptide,,C24H39NO4,405.2879087,C/C([N+]#[C-])=C/C=C(C)/C=C(C)/[C@@H](OC)C[C@@H](OC)C[C@@H](OC)C[C@@H](OC)CC=C,"InChI=1S/C24H39NO4/c1-10-11-21(26-6)15-22(27-7)16-23(28-8)17-24(29-9)19(3)14-18(2)12-13-20(4)25-5/h10,12-14,21-24H,1,11,15-17H2,2-4,6-9H3/b18-12+,19-14+,20-13-/t21-,22-,23-,24-/m0/s1",DXDWWQYVFWGLPI-IRWIXJHFSA-N,"(4S,6S,8S,10S,11E,13E,15Z)-16-isocyano-4,6,8,10-tetramethoxy-11,13-dimethylheptadeca-1,11,13,15-tetraene",102060996,yes,Scytonema,mirabilis,BY-8-1
CyanoMetDB_0022,Tutuilamide B,,other cyclic depsipeptide,,C50H67ClN8O12,1006.456697,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H](C(C)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,"InChI=1S/C50H67ClN8O12/c1-10-34-44(64)54-35-20-21-39(62)59(48(35)68)37(24-31-14-12-11-13-15-31)49(69)58(9)36(23-32-16-18-33(60)19-17-32)45(65)56-41(27(4)5)50(70)71-30(8)42(47(67)53-34)57-46(66)40(26(2)3)55-43(63)29(7)52-38(61)22-28(6)25-51/h10-19,25-27,29-30,35-37,39-42,60,62H,20-24H2,1-9H3,(H,52,61)(H,53,67)(H,54,64)(H,55,63)(H,56,65)(H,57,66)/b28-25+,34-10-/t29-,30+,35-,36-,37-,39+,40-,41-,42-/m0/s1",PYLRNHULHGBIRT-AQSLWEGCSA-N,"(E)-N-((2S)-1-(((2S)-1-(((2S,5S,8S,11R,12S,18S,21R,Z)-2-benzyl-15-ethylidene-21-hydroxy-5-(4-hydroxybenzyl)-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-methyl-1-oxobutan-2-yl)amino)-1-oxopropan-2-yl)-4-chloro-3-methylbut-3-enamide",146683665,yes,Schizothrix,n.a.,n.a.
CyanoMetDB_0021,Tutuilamide A,,other cyclic depsipeptide,,C51H69ClN8O12,1020.472347,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,"InChI=1S/C51H69ClN8O12/c1-10-29(6)42(57-44(64)30(7)53-39(62)23-28(5)26-52)47(67)58-43-31(8)72-51(71)41(27(3)4)56-46(66)37(24-33-17-19-34(61)20-18-33)59(9)50(70)38(25-32-15-13-12-14-16-32)60-40(63)22-21-36(49(60)69)55-45(65)35(11-2)54-48(43)68/h11-20,26-27,29-31,36-38,40-43,61,63H,10,21-25H2,1-9H3,(H,53,62)(H,54,68)(H,55,65)(H,56,66)(H,57,64)(H,58,67)/b28-26+,35-11-/t29-,30-,31+,36-,37-,38-,40+,41-,42-,43-/m0/s1",CWLDDHHTMAJFMM-LKVOOIPRSA-N,"(2S,3S)-N-((2S,5S,8S,11R,12S,18S,21R,Z)-2-benzyl-15-ethylidene-21-hydroxy-5-(4-hydroxybenzyl)-8-isopropyl-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)-2-((S)-2-((E)-4-chloro-3-methylbut-3-enamido)propanamido)-3-methylpentanamide",146683664,yes,Schizothrix,n.a.,n.a.
CyanoMetDB_0329,Schizotrin A,,other cyclic depsipeptide,,C72H107N13O21,1489.770448,CCCC(=O)N(C)[C@@H](C)C(=O)OC(CC1C(C(=O)N[C@H](C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)NC(C(=O)N3CCC[C@H]3C(=O)N1)CCC4=CC=C(C=C4)OC)CO)CO)C(C)C)CC5=CC=CC=C5)CCC(=O)N)O)CC(C(CC(C)C)O)O,"InChI=1S/C72H107N13O21/c1-10-17-58(91)83(8)41(7)72(104)106-45(35-56(89)55(88)32-39(3)4)34-49-61(93)70(102)76-47(28-29-57(73)90)62(94)74-36-59(92)84-30-15-20-53(84)67(99)79-50(33-43-18-13-12-14-19-43)64(96)82-60(40(5)6)69(101)81-52(38-87)65(97)75-46(11-2)63(95)80-51(37-86)66(98)77-48(27-24-42-22-25-44(105-9)26-23-42)71(103)85-31-16-21-54(85)68(100)78-49/h11-14,18-19,22-23,25-26,39-41,45,47-56,60-61,86-89,93H,10,15-17,20-21,24,27-38H2,1-9H3,(H2,73,90)(H,74,94)(H,75,97)(H,76,102)(H,77,98)(H,78,100)(H,79,99)(H,80,95)(H,81,101)(H,82,96)/b46-11+/t41-,45?,47-,48?,49?,50-,51-,52-,53-,54-,55?,56?,60-,61?/m0/s1",WQUIFMUZEMMABK-PLYNYAALSA-N,"1-((9S,15S,18S,21S,23aS,32S,38aS,E)-32-(3-amino-3-oxopropyl)-21-benzyl-12-ethylidene-35-hydroxy-9,15-bis(hydroxymethyl)-18-isopropyl-6-(4-methoxyphenethyl)-5,8,11,14,17,20,23,28,31,34,38-undecaoxohexatriacontahydro-1H,5H-dipyrrolo[1,2-b1:1',2'-g][1,4,7,10,13,16,19,22,25,28,31]undecaazacyclotetratriacontin-36-yl)-4,5-dihydroxy-7-methyloctan-2-yl N-butyryl-N-methyl-L-alaninate",139585869,yes,Schizothrix,n.a.,TAU IL-89-2
CyanoMetDB_1213,Gallinamide A,,linear depsipeptide,,C31H52N4O7,592.3836,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1[C@H](C(=CC1=O)OC)C)N(C)C,"InChI=1S/C31H52N4O7/c1-12-20(6)28(34(9)10)31(40)42-25(16-19(4)5)30(39)33-23(15-18(2)3)29(38)32-21(7)13-14-26(36)35-22(8)24(41-11)17-27(35)37/h13-14,17-23,25,28H,12,15-16H2,1-11H3,(H,32,38)(H,33,39)/b14-13+/t20-,21-,22-,23-,25-,28-/m0/s1",ASRBKZHDORPEHO-KYJIWOQOSA-N,"(1S)?1?{[(1S)?1?{[(2S,3E)?5?[(2S)?3?methoxy?2?methyl?5?oxo?2,5?dihydro?1H?pyrrol?1?yl]?5?oxopent?3?en?2?yl]carbamoyl}?3?methylbutyl]carbamoyl}?3?methylbutyl (2S,3S)?2?(dimethylamino)?3?methylpentanoate",25209862,yes,Schizothrix,n.a.,n.a.
CyanoMetDB_0811,Schizopeptin 791,,Anabaenopeptin,,C42H61N7O8,791.458162,C[C@H]([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)[C@@H](C)C(N[C@@H](CC3=CC=CC=C3)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](CC)C)=O)C(N1)=O)=O)=O)=O)=O)CC,"InChI=1S/C42H61N7O8/c1-7-26(3)34-39(53)44-32(23-22-29-17-11-9-12-18-29)40(54)49(6)28(5)36(50)45-33(25-30-19-13-10-14-20-30)37(51)43-24-16-15-21-31(38(52)47-34)46-42(57)48-35(41(55)56)27(4)8-2/h9-14,17-20,26-28,31-35H,7-8,15-16,21-25H2,1-6H3,(H,43,51)(H,44,53)(H,45,50)(H,47,52)(H,55,56)(H2,46,48,57)/t26-,27-,28-,31+,32-,33-,34-,35-/m0/s1",UHGIIADZWWCEKS-NDSQDYTJSA-N,"(((3S,6S,9S,12S,15R)-3-benzyl-12-((S)-sec-butyl)-6,7-dimethyl-2,5,8,11,14-pentaoxo-9-phenethyl-1,4,7,10,13-pentaazacyclononadecan-15-yl)carbamoyl)-L-isoleucine",10985632,yes,Schizothrix,n.a.,IL-208-2-2
CyanoMetDB_0791,Viequeamide A,,other cyclic depsipeptide,,C42H69N5O10,803.5044434,CC[C@H](C)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C(C)C)C)C(C)C)(C)C)CCCC#C)[C@@H](C)O)C(C)C)C,"InChI=1S/C42H69N5O10/c1-15-17-18-21-29-42(11,12)41(55)44-30(23(3)4)37(51)46(14)33(25(7)8)40(54)57-34(26(9)16-2)38(52)47-22-19-20-28(47)36(50)45(13)32(24(5)6)35(49)43-31(27(10)48)39(53)56-29/h1,23-34,48H,16-22H2,2-14H3,(H,43,49)(H,44,55)/t26-,27+,28-,29-,30-,31?,32-,33-,34+/m0/s1",WRHBDNJXUOKAGU-JKHSHXPWSA-N,"(3S,9S,13S,16S,19R,24aS)-19-((S)-sec-butyl)-6-((R)-1-hydroxyethyl)-3,13,16-triisopropyl-2,10,10,15-tetramethyl-9-(pent-4-yn-1-yl)dodecahydro-1H,9H-pyrrolo[2,1-i][1,13]dioxa[4,7,10,16,19]pentaazacyclodocosine-1,4,7,11,14,17,20(10H,19H)-heptaone",71466917,yes,Rivularia,n.a.,n.a.
CyanoMetDB_0742,Viequeamide B,,other cyclic depsipeptide,,C44H65N5O9,807.4782287,C[C@H]1C(=O)NC(C(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)CC3=CC=CC=C3)C(C)C)C)C(C)C)(C)C)CCCC#C)C(C)C,"InChI=1S/C44H65N5O9/c1-13-14-16-23-33-44(9,10)43(56)46-34(26(2)3)40(53)48(12)36(28(6)7)42(55)57-32(25-30-20-17-15-18-21-30)39(52)49-24-19-22-31(49)38(51)47(11)29(8)37(50)45-35(27(4)5)41(54)58-33/h1,15,17-18,20-21,26-29,31-36H,14,16,19,22-25H2,2-12H3,(H,45,50)(H,46,56)/t29-,31-,32-,33-,34-,35?,36-/m0/s1",OUTOCBREWFCORV-MSWWGIQISA-N,"(3S,9S,13S,16S,19S,24aS)-19-benzyl-6,13,16-triisopropyl-2,3,10,10,15-pentamethyl-9-(pent-4-yn-1-yl)dodecahydro-1H,9H-pyrrolo[2,1-i][1,13]dioxa[4,7,10,16,19]pentaazacyclodocosine-1,4,7,11,14,17,20(10H,19H)-heptaone",139585173,yes,Rivularia,n.a.,n.a.
CyanoMetDB_1738,4S-Hydroxyhomoanatoxin-a,,Anatoxin-a,,C11H17NO2,195.1259,O=C(CC)C1=C[C@@H](O)C[C@@H]2CC[C@H]1N2,"InChI=1S/C11H17NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-8,10,12-13H,2-5H2,1H3/t7-,8-,10+/m0/s1",GUFZEUUNFPNBSR-OYNCUSHFSA-N,"1-((1R,4S,6S)-4-hydroxy-9-azabicyclo[4.2.1]non-2-en-2-yl)propan-1-one",23248676,yes,Raphidiopsis ,mediterranea,LBRI 48
CyanoMetDB_1745,4-Oxohomoanatoxin-a,,Anatoxin-a,,C11H15NO2,193.1103,O=C(CC)C([C@H]1CC[C@H](N1)C2)=CC2=O,"InChI=1S/C11H15NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-7,10,12H,2-5H2,1H3/t7-,10+/m0/s1",OQSWFCINTWWZIB-OIBJUYFYSA-N,"(1S,6R)-5-propionyl-9-azabicyclo[4.2.1]non-4-en-3-one",71419096,yes,Raphidiopsis ,mediterranea,LBRI 48
CyanoMetDB_1737,4R-Hydroxyhomoanatoxin-a,,Anatoxin-a,,C11H17NO2,195.1259,O=C(C1=C[C@@H](C[C@@H]2CC[C@H]1N2)O)CC,"InChI=1S/C11H17NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-8,10,12-13H,2-5H2,1H3/t7-,8+,10+/m0/s1",GUFZEUUNFPNBSR-QXFUBDJGSA-N,"1-((1R,4R,6S)-4-hydroxy-9-azabicyclo[4.2.1]non-2-en-2-yl)propan-1-one",146684707,yes,Raphidiopsis ,mediterranea,LBRI 48
CyanoMetDB_0605,Micropeptin K139,,Cyanopeptolin,Micropeptin,C47H74N10O13,986.5436825,O=C([C@@H](NC([C@H](NC(CCCCC)=O)CC(O)=O)=O)[C@@H](C)OC1=O)N[C@H](C(N[C@@H]2C([N@@]([C@@H](CC2)O)[C@H]([C@H](C)CC)C(N(C)[C@@H](CC3=CC=C(C=C3)O)C(N[C@H]1[C@H](CC)C)=O)=O)=O)=O)CCCNC(N)=N,"InChI=1S/C47H74N10O13/c1-8-11-12-15-34(59)51-32(24-36(61)62)41(64)55-38-27(6)70-46(69)37(25(4)9-2)54-42(65)33(23-28-16-18-29(58)19-17-28)56(7)45(68)39(26(5)10-3)57-35(60)21-20-31(44(57)67)53-40(63)30(52-43(38)66)14-13-22-50-47(48)49/h16-19,25-27,30-33,35,37-39,58,60H,8-15,20-24H2,1-7H3,(H,51,59)(H,52,66)(H,53,63)(H,54,65)(H,55,64)(H,61,62)(H4,48,49,50)/t25-,26+,27+,30-,31-,32+,33-,35+,37-,38-,39+/m0/s1",ROTFFYYCARWRHQ-WNRHWPMLSA-N,"(R)-4-(((1R,2R,5S,8S,11R,12S,15S,18S,21R)-2-((R)-sec-butyl)-8-((S)-sec-butyl)-15-(3-guanidinopropyl)-21-hydroxy-5-(4-hydroxybenzyl)-4,11-dimethyl-3,6,9,13,16,22-hexaoxo-10-oxa-1,4,7,14,17-pentaazabicyclo[16.3.1]docosan-12-yl)amino)-3-hexanamido-4-oxobutanoic acid",,no,Radiocystis,feernandoi,n.a.
CyanoMetDB_1628,Puna’auic acid,,other linear non-peptide,,C18H32O4,312.2300595,OC(CCCCCCCC([H])=[C@]=C([H])[C@@H](O)[C@@H](O)CCCCC)=O,"InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,14,16-17,19-20H,2-7,9-10,12-13,15H2,1H3,(H,21,22)/t11-,16-,17+/m0/s1",FIFLDFYODFCEFA-MZPVMMEZSA-N,"(10R,12R,13S)-12,13-dihydroxyoctadeca-9,10-dienoic acid",,yes,Pseudanabaena,n.a.,n.a.
CyanoMetDB_1507,Radiosumin,Radiosumin A,linear depsipeptide,,C22H32N4O5,432.2372701,CC(=O)NC1CCC(=C[C@@H](C(=O)O)NC(=O)[C@H](/C=C/2\CC[C@H](C=C2)N)NC(=O)C)CC1,"InChI=1S/C22H32N4O5/c1-13(27)24-18-9-5-16(6-10-18)12-20(22(30)31)26-21(29)19(25-14(2)28)11-15-3-7-17(23)8-4-15/h3,7,11-12,17-20H,4-6,8-10,23H2,1-2H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)/b15-11-,16-12?/t17-,18?,19-,20-/m0/s1",BZYYTAOQKTUZST-NRZWWCDRSA-N,"(2S)-2-((S,E)-2-acetamido-3-((R)-4-aminocyclohex-2-en-1-ylidene)propanamido)-3-(4-acetamidocyclohexylidene)propanoic acid",10812638,yes,Plectonema,radiosum,NIES-515
CyanoMetDB_1821,[D-Asp3]MC-HilR,[D?Asp3]MC?HilR/HleR,Microcystin,,C49H74N10O12,994.5487682,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](C[C@@H](C)CC)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C49H74N10O12/c1-10-27(2)24-37-46(66)58-38(48(69)70)26-40(60)54-35(17-14-22-52-49(50)51)45(65)55-34(19-18-28(3)23-29(4)39(71-9)25-33-15-12-11-13-16-33)30(5)42(62)56-36(47(67)68)20-21-41(61)59(8)32(7)44(64)53-31(6)43(63)57-37/h11-13,15-16,18-19,23,27,29-31,34-39H,7,10,14,17,20-22,24-26H2,1-6,8-9H3,(H,53,64)(H,54,60)(H,55,65)(H,56,62)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,28-23+/t27-,29-,30-,31+,34-,35-,36+,37-,38+,39-/m0/s1",XRRFSPPWGAFDRM-UONDCLTESA-N,"(5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-8-((S)-2-methylbutyl)-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684703,yes,Planktothrix;Dolichospermum/Anabaena,[Planktothrix]sp.;[Dolichospermum]sp.,[Planktothrix sp.]Max06;[Dolichospermum sp.]90
CyanoMetDB_1893,"[D-Asp3,Mser7]MC-LR","[D-Asp3, L-NMe-Ser7]MC?LR",Microcystin,,C48H74N10O13,998.5436828,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CO)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)CC(C)C)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C48H74N10O13/c1-26(2)21-35-44(65)57-36(47(69)70)24-39(60)53-33(15-12-20-51-48(49)50)43(64)54-32(17-16-27(3)22-28(4)38(71-8)23-31-13-10-9-11-14-31)29(5)41(62)55-34(46(67)68)18-19-40(61)58(7)37(25-59)45(66)52-30(6)42(63)56-35/h9-11,13-14,16-17,22,26,28-30,32-38,59H,12,15,18-21,23-25H2,1-8H3,(H,52,66)(H,53,60)(H,54,64)(H,55,62)(H,56,63)(H,57,65)(H,67,68)(H,69,70)(H4,49,50,51)/b17-16+,27-22+/t28-,29-,30+,32-,33-,34+,35-,36+,37-,38-/m0/s1",HBXZQNYNISTYMB-PRSKPVKISA-N,"(2S,5R,8S,11R,15S,18S,19S,22R)-15-(3-guanidinopropyl)-2-(hydroxymethyl)-8-isobutyl-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146684704,no,Planktothrix;Dolichospermum/Anabaena,[Planktothrix]sp.;[Dolicospermum]sp.,[Planktothrix sp.]Max06;[Dolicospermum sp.]NIVA-CYA 656
CyanoMetDB_1924,[D-Asp3]MC-RCit,,Microcystin,,C48H72N12O13,1024.5342,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=O)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C48H72N12O13/c1-26(23-27(2)37(73-7)24-31-13-9-8-10-14-31)17-18-32-28(3)40(63)58-35(45(68)69)19-20-39(62)60(6)30(5)42(65)54-29(4)41(64)57-34(16-11-21-52-47(49)50)44(67)59-36(46(70)71)25-38(61)55-33(43(66)56-32)15-12-22-53-48(51)72/h8-10,13-14,17-18,23,27-29,32-37H,5,11-12,15-16,19-22,24-25H2,1-4,6-7H3,(H,54,65)(H,55,61)(H,56,66)(H,57,64)(H,58,63)(H,59,67)(H,68,69)(H,70,71)(H4,49,50,52)(H3,51,53,72)/b18-17+,26-23+/t27-,28-,29+,32-,33-,34-,35+,36+,37-/m0/s1",MWOUSUQNUHRYLP-LTPNNWFFSA-N,"(5R,8S,11R,15S,18S,19S,22R)-8-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-15-(3-ureidopropyl)-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683813,no,Planktothrix ,prolifica ,NIVA-CYA 544
CyanoMetDB_1853,[D-Asp3]MC-ER,,Microcystin,,C47H68N10O14,996.4916469,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,"InChI=1S/C47H68N10O14/c1-25(22-26(2)36(71-7)23-30-12-9-8-10-13-30)15-16-31-27(3)40(62)55-34(45(67)68)17-19-38(59)57(6)29(5)42(64)51-28(4)41(63)54-33(18-20-39(60)61)44(66)56-35(46(69)70)24-37(58)52-32(43(65)53-31)14-11-21-50-47(48)49/h8-10,12-13,15-16,22,26-28,31-36H,5,11,14,17-21,23-24H2,1-4,6-7H3,(H,51,64)(H,52,58)(H,53,65)(H,54,63)(H,55,62)(H,56,66)(H,60,61)(H,67,68)(H,69,70)(H4,48,49,50)/b16-15+,25-22+/t26-,27-,28+,31-,32-,33-,34+,35+,36-/m0/s1",AHXOFCOHTAKFKX-KAXOOBBASA-N,"(5R,8S,11R,15S,18S,19S,22R)-8-(2-carboxyethyl)-15-(3-guanidinopropyl)-18-((1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dien-1-yl)-1,5,19-trimethyl-2-methylene-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptaazacyclopentacosane-11,22-dicarboxylic acid",146683812,no,Planktothrix ,prolifica ,NIVA-CYA 544
