nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
Scyptolin A,C[C@H]1OC([C@H](NC([C@@H](N(C([C@H](N2C([C@H](CC[C@@H]2O)NC([C@@H](NC([C@@H]1NC([C@H](NC([C@H](NC(CCC)=O)C)=O)[C@@H](C)O)=O)=O)CC(C)C)=O)=O)[C@@H](C)O)=O)C)CC(C=C3)=CC(Cl)=C3O)=O)C(C)C)=O,1,Lyngbyastatin 10,0.5848726424265993,C/C=C1C(N[C@@H]2CC[C@@H](N(C2=O)[C@@H](C(N([C@@H](C(N[C@@H](C(O[C@@H]([C@H](C(N/1)=O)NC([C@@H](C(C)C)NC([C@@H](C)NC(CCC)=O)=O)=O)C)=O)C(C)C)=O)CC3=CC=C(C(Br)=C3)O)C)=O)CC4=CC=CC=C4)O)=O,0.7924363212132997,C/C=C1C(N[C@@H]2CC[C@@H](N(C2=O)[C@@H](C(N([C@@H](C(N[C@@H](C(O[C@@H]([C@H](C(N/1)=O)NC([C@@H](C(C)C)NC([C@@H](C)NC(CCC)=O)=O)=O)C)=O)C(C)C)=O)CC3=CC=C(C(Br)=C3)O)C)=O)CC4=CC=CC=C4)O)=O
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Cl-Cyanopeptolin W,0.5827396373056994,O=C(N[C@H]1[C@@H](OC(C(NC([C@@H](N(C([C@@H](N2[C@H](O)CC[C@H](NC([C@@H](NC1=O)CCCNC(N)=N)=O)C2=O)CC3=CC=CC=C3)=O)C)CC4=CC(Cl)=C(O)C=C4)=O)C(C)CC)=O)C)C(CCC(O)=O)NC(C)=O,0.7913698186528497,O=C(N[C@H]1[C@@H](OC(C(NC([C@@H](N(C([C@@H](N2[C@H](O)CC[C@H](NC([C@@H](NC1=O)CCCNC(N)=N)=O)C2=O)CC3=CC=CC=C3)=O)C)CC4=CC(Cl)=C(O)C=C4)=O)C(C)CC)=O)C)C(CCC(O)=O)NC(C)=O
Scyptolin A,C[C@H]1OC([C@H](NC([C@@H](N(C([C@H](N2C([C@H](CC[C@@H]2O)NC([C@@H](NC([C@@H]1NC([C@H](NC([C@H](NC(CCC)=O)C)=O)[C@@H](C)O)=O)=O)CC(C)C)=O)=O)[C@@H](C)O)=O)C)CC(C=C3)=CC(Cl)=C3O)=O)C(C)C)=O,1,Tutuilamide A,0.5806513779148198,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O,0.79032568895741,O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O
Spumigin E,C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)NC(CCCN=C(N)N)C=O,1,Spumigin 638,0.5789473684210527,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C=O)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1,0.7894736842105263,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C=O)CCCNC(N)=N)=O)CCC3)=O)=O)C=C1
Spumigin E,C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)NC(CCCN=C(N)N)C=O,1,Spumigin 652,0.5789473684210527,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C=O)CCCNC(N)=N)=O)C[C@H](C)C3)=O)=O)C=C1,0.7894736842105263,OC1=CC=C(CC(OC(C)=O)C(NC(CCC2=CC=C(O)C=C2)C(N3C(C(NC(C=O)CCCNC(N)=N)=O)C[C@H](C)C3)=O)=O)C=C1
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane C1,0.5784313725490197,CCCC[C@H]1CCCC[C@@H](CC2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCCCl)C(=C2)O)O)C,0.7892156862745099,CCCC[C@H]1CCCC[C@@H](CC2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCCCl)C(=C2)O)O)C
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane A1,0.5781758957654723,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCCCl)C(=C2)O)O)O)C,0.7890879478827362,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCCCl)C(=C2)O)O)O)C
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane C2,0.5774877650897227,CCCC[C@H]1CCCC[C@@H](CC2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCC(Cl)Cl)C(=C2)O)O)C,0.7887438825448614,CCCC[C@H]1CCCC[C@@H](CC2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCC(Cl)Cl)C(=C2)O)O)C
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane A2,0.5772357723577236,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCC(Cl)Cl)C(=C2)O)O)O)C,0.7886178861788617,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)O)C)CCCC(Cl)Cl)C(=C2)O)O)O)C
Nostamide E,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)NC2=O)=O)=O)C(NC(C(C)CC)C(NC2CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA7,0.5768272425249169,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O,0.7884136212624584,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@H]([C@H](CC)C)C(N[C@@H](CCCC2=CC=CC=C2)C(N3C)=O)=O)=O)=O)[C@@H]3CC(N)=O
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane A3,0.5762987012987013,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCCCl,0.7881493506493507,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCCCl
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane A4,0.5762987012987013,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCC(Cl)Cl,0.7881493506493507,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCC(Cl)Cl
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane R,0.5761421319796954,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCCBr)C(=C2)O)O)O)C,0.7880710659898478,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCCBr)C(=C2)O)O)O)C
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane S,0.5754119138149556,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCC(Br)Br)C(=C2)O)O)O)C,0.7877059569074778,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCC(Br)Br)C(=C2)O)O)O)C
Nostamide C,O=C(NC(CCCCNC(C(CC1=CC=CC=C1)NC(C(C)N2C)=O)=O)C(NC(C(C)C)C(NC(C2=O)CCC3=CC=CC=C3)=O)=O)NC(C(O)=O)C(CC)C,1,Anabaenopeptin SA5,0.5749574105621805,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@@H](C(C)C)C(N[C@H]2CCCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O,0.7874787052810903,O=C(N[C@@H](CC1=CC=CC=C1)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)[C@H](C)CC)=O)C(N[C@@H](C(C)C)C(N[C@H]2CCCC3=CC=CC=C3)=O)=O)=O)[C@H](CC(N)=O)N(C)C2=O
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane C3,0.5746753246753247,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCCCl,0.7873376623376623,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCCCl
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane C4,0.5746753246753247,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCC(Cl)Cl,0.7873376623376623,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C(C1)C=C3O)O)CCCC(Cl)Cl)C)O)O)CCCC(Cl)Cl
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane M,0.5732165206508135,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCCBr)C(=C2)O)O)OC(=O)N)C,0.7866082603254068,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCCBr)C(=C2)O)O)OC(=O)N)C
Aeruginosin NAL2,CCCCCC(N[C@H](C(N([C@H](C(NC(C=O)CCCNC(N)=N)=O)C1)[C@@H]2[C@H]1CCC(O)C2)=O)CC3=CC=C(O)C=C3)=O,1,Pseudoaeruginosin NS1,0.5731370745170193,CCCCCC(N[C@H](C(N1[C@@H](C[C@@H](C1)C)C(NC(CCCNC(N)=N)C([H])=O)=O)=O)CC2=CC=C(C=C2)O)=O,0.7865685372585096,CCCCCC(N[C@H](C(N1[C@@H](C[C@@H](C1)C)C(NC(CCCNC(N)=N)C([H])=O)=O)=O)CC2=CC=C(C=C2)O)=O
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane O,0.5725,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCC(Br)Br)C(=C2)O)O)OC(=O)N)C,0.78625,CCCC[C@H]1CCCC[C@@H]([C@H](C2=CC(=C([C@H](CCCC[C@@H]([C@H](C3=CC(=C1C(=C3)O)O)OC(=O)N)C)CCCC(Br)Br)C(=C2)O)O)OC(=O)N)C
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane N,0.5725,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCCBr)C)OC(=O)N)O)CCCCBr,0.78625,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCCBr)C)OC(=O)N)O)CCCCBr
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Stigonemapeptin,0.5719326383319968,C/C=C/1\C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C=O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)O,0.7859663191659985,C/C=C/1\C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C=O)C)C(C)C)CC4=CC=C(C=C4)O)C)CC5=CC=CC=C5)O
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane P,0.5717852684144819,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCCBr,0.785892634207241,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCCBr
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane Q,0.5717852684144819,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCC(Br)Br,0.785892634207241,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1OC(=O)N)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCC(Br)Br
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Somamide A,0.5704800817160368,C[C@@H]1OC([C@@H](NC([C@@H](N(C([C@@H](N2C([C@H](CC[C@H]2O)NC(/C(NC([C@H]1NC(C(NC(CCCCC)=O)CCS(C)=O)=O)=O)=C/C)=O)=O)CC3=CC=CC=C3)=O)C)CC(C=C4)=CC=C4O)=O)C(C)C)=O,0.7852400408580185,C[C@@H]1OC([C@@H](NC([C@@H](N(C([C@@H](N2C([C@H](CC[C@H]2O)NC(/C(NC([C@H]1NC(C(NC(CCCCC)=O)CCS(C)=O)=O)=O)=C/C)=O)=O)CC3=CC=CC=C3)=O)C)CC(C=C4)=CC=C4O)=O)C(C)C)=O
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane T,0.5703517587939698,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCCBr,0.785175879396985,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCCBr
Cylindrofridin C,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)OC(=O)C)O,1,Carbamidocyclophane U,0.5703517587939698,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCC(Br)Br,0.785175879396985,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)OC(=O)N)O)CCCC(Br)Br
Scyptolin A,C[C@H]1OC([C@H](NC([C@@H](N(C([C@H](N2C([C@H](CC[C@@H]2O)NC([C@@H](NC([C@@H]1NC([C@H](NC([C@H](NC(CCC)=O)C)=O)[C@@H](C)O)=O)=O)CC(C)C)=O)=O)[C@@H](C)O)=O)C)CC(C=C3)=CC(Cl)=C3O)=O)C(C)C)=O,1,Nostocyclin,0.5696926375982845,OC(C(N[C@@H]([C@H](CC)C)C(NC(CCO)C(N[C@@H]1C(NC(C(NC(CCC2O)C(N2[C@H](C(N(C(C(N[C@H](C(O[C@H]1C)=O)C(C)C)=O)CC3=CC=C(O)C=C3)C)=O)CC4=CC=CC=C4)=O)=O)CCO)=O)=O)=O)=O)CC(C=C5)=CC=C5O,0.7848463187991422,OC(C(N[C@@H]([C@H](CC)C)C(NC(CCO)C(N[C@@H]1C(NC(C(NC(CCC2O)C(N2[C@H](C(N(C(C(N[C@H](C(O[C@H]1C)=O)C(C)C)=O)CC3=CC=C(O)C=C3)C)=O)CC4=CC=CC=C4)=O)=O)CCO)=O)=O)=O)=O)CC(C=C5)=CC=C5O
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Dolastatin 13,0.5647122889816664,O=C(NC(C(N/C(C(NC1C(N(C(C(N(C(C(NC2C(C)C)=O)CC3=CC=CC=C3)C)=O)CC4=CC=CC=C4)C(O)CC1)=O)=O)=C/C)=O)C(OC2=O)C)C(C(C)C)NC(C(OC)CO)=O,0.7823561444908331,O=C(NC(C(N/C(C(NC1C(N(C(C(N(C(C(NC2C(C)C)=O)CC3=CC=CC=C3)C)=O)CC4=CC=CC=C4)C(O)CC1)=O)=O)=C/C)=O)C(OC2=O)C)C(C(C)C)NC(C(OC)CO)=O
Hassallidin E,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(NC(C(NCC(N(C(C(NC1CCC(N)=O)=O)C(C)OC2C(O)C(O)C(O)C(CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O)CCCCCCCCCCCCC,1,Balticidin D,0.5587170201758924,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCCCCC,0.7793585100879462,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCCCCC
Hofmannolin,CC[C@@H]([C@H](O)C(N[C@H](C(N[C@@H]1[C@@H](C)OC([C@@H](C(C)C)NC([C@H](CC2=CC=C(O)C=C2)N(C)C([C@H](CC3=CC=C(OC)C=C3)N4[C@H](O)CC[C@H](NC([C@H](CC5=CC=CC=C5)NC1=O)=O)C4=O)=O)=O)=O)=O)CCC(O)=O)=O)C,1,Dinghupeptin A,0.554983922829582,O[C@H](N1[C@@H]2CC3=CC=CC=C3)CC[C@@H](NC([C@H](NC([C@H](NC([C@@H](NC(/C(C)=C/C)=O)CCC(N)=O)=O)[C@@H](C)OC([C@H](C)NC([C@@H](CC4=CC=C(O)C=C4)N(C2=O)C)=O)=O)=O)CCC(NCCO)=O)=O)C1=O,0.777491961414791,O[C@H](N1[C@@H]2CC3=CC=CC=C3)CC[C@@H](NC([C@H](NC([C@H](NC([C@@H](NC(/C(C)=C/C)=O)CCC(N)=O)=O)[C@@H](C)OC([C@H](C)NC([C@@H](CC4=CC=C(O)C=C4)N(C2=O)C)=O)=O)=O)CCC(NCCO)=O)=O)C1=O
Scyptolin A,C[C@H]1OC([C@H](NC([C@@H](N(C([C@H](N2C([C@H](CC[C@@H]2O)NC([C@@H](NC([C@@H]1NC([C@H](NC([C@H](NC(CCC)=O)C)=O)[C@@H](C)O)=O)=O)CC(C)C)=O)=O)[C@@H](C)O)=O)C)CC(C=C3)=CC(Cl)=C3O)=O)C(C)C)=O,1,Symplostatin 2,0.5538630941457148,CCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCS(=O)C)C(=O)NC1C(OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2C(CC[C@@H](C2=O)NC(=O)/C(=C/C)/NC1=O)O)CC3=CC=CC=C3)C)CC4=CC=C(C=C4)O)C(C)C)C,0.7769315470728574,CCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCS(=O)C)C(=O)NC1C(OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2C(CC[C@@H](C2=O)NC(=O)/C(=C/C)/NC1=O)O)CC3=CC=CC=C3)C)CC4=CC=C(C=C4)O)C(C)C)C
Cylindrofridin B,CCCC[C@@H](CCCC[C@H](C)[C@H](C1=CC(=CC(=C1)O)O)OC(=O)C)C2=C(C=C(C=C2O)[C@@H]([C@@H](C)CCCCC(CCCC)Cl)O)O,1,Cylindrocyclophane B4,0.5536,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)O)O)CCCC(Br)Br,0.7767999999999999,C[C@H]1CCCC[C@@H](C2=C(C=C(C=C2O)[C@@H]([C@H](CCCC[C@@H](C3=C(C=C([C@@H]1O)C=C3O)O)CCCC(Br)Br)C)O)O)CCCC(Br)Br
