nn_fix,CompoundName,score,pred_prob
1,Cyanopeptolin CP978,0.7386363636363636,0.8693181818181819
0,Cyanopeptolin CP999,0.76,0.12
1,Cryptophycin 50,0.5128205128205128,0.7564102564102564
1,Cryptophycin 49,0.5172413793103449,0.7586206896551724
1,Nostocyclin,0.9428571428571428,0.9714285714285714
1,Cryptophycin 46,0.5172413793103449,0.7586206896551724
1,Banyasin A,0.6535947712418301,0.826797385620915
0,4-hydroxy-7-methyl-1-indanone,0.5742574257425742,0.2128712871287129
0,"4,5-dihydroxy-1-methyl-anthraquinone",0.4107142857142857,0.29464285714285715
0,Muscoride A,0.410828025477707,0.2945859872611465
1,Cryptophycin 54,0.5128205128205128,0.7564102564102564
1,Cryptophycin 18,0.5172413793103449,0.7586206896551724
1,Nostocyclopeptide A2,1,1
1,Nostocyclopeptide A3,1,1
1,Nostocyclopeptide A1,1,1
1,Microviridin G,1,1
1,Microviridin H,1,1
1,Cryptophycin 21,0.5128205128205128,0.7564102564102564
0,Nostoclide 2,0.3869565217391304,0.3065217391304348
0,Nostoclide 1,0.38362068965517243,0.3081896551724138
0,deprenylmuscoride A,0.4379310344827586,0.2810344827586207
0,"[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-RR",0.9364161849710982,0.03179190751445088
0,"[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-HtyR",0.8901098901098901,0.05494505494505497
0,"[D-Asp3,ADMAdda5,(E/Z)-Dhb7]MC-LR",0.9364161849710982,0.03179190751445088
0,"[D-Asp3,ADMAdda5,Dha7]MC-LR",0.9341317365269461,0.03293413173652693
0,"[D-Asp3,ADMAdda5,Dha7]MC-HilR",0.9190751445086706,0.04046242774566472
0,"[D-Asp³,ADMAdda5]MC-VR",0.9341317365269461,0.03293413173652693
0,[ADMAdda5]MC-YR,0.8571428571428571,0.07142857142857145
0,"[ADMAdda5,Dha7]MC-LR",0.9341317365269461,0.03293413173652693
0,[ADMAdda5]MC-HilR,0.9190751445086706,0.04046242774566472
0,"[D-Asp3,ADMAdda5]MC-LHar",0.9190751445086706,0.04046242774566472
0,[ADMAdda5]MC-HilHar,0.9190751445086706,0.04046242774566472
0,7-OMe-scytophycin B,0.34024896265560167,0.32987551867219916
0,6-OH-7-Ome-15-O-deMe-scytophycin B,0.34024896265560167,0.32987551867219916
0,7-OMe-19-deMe-scytophycin D/E,0.34309623430962344,0.3284518828451883
0,Nostotrebin 6,0.3488372093023256,0.32558139534883723
0,Nostocarboline,0.1893939393939394,0.4053030303030303
1,Carbamidocyclophane B,0.8695652173913043,0.9347826086956521
1,Carbamidocyclophane A,0.8695652173913043,0.9347826086956521
1,Cylindrocyclophane C3,0.7294117647058823,0.8647058823529412
1,Cylindrocyclophane C4,0.7294117647058823,0.8647058823529412
1,Carbamidocyclophane N,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane P,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane Q,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane G,0.9130434782608695,0.9565217391304348
1,Carbamidocyclophane F,0.8695652173913043,0.9347826086956521
1,Cylindrocyclophane A3,0.7294117647058823,0.8647058823529412
1,Cylindrocyclophane A4,0.7294117647058823,0.8647058823529412
1,Carbamidocyclophane T,0.7628865979381443,0.8814432989690721
1,Carbamidocyclophane U,0.7628865979381443,0.8814432989690721
1,Cylindrocyclophane B4,0.6222222222222222,0.8111111111111111
1,Cylindrocyclophane F4,0.6235294117647059,0.8117647058823529
0,Tenuecyclamide C,0.6916666666666667,0.15416666666666667
0,Tenuecyclamide D,0.6720647773279352,0.16396761133603238
0,Nostocyclamide M,0.6916666666666667,0.15416666666666667
0,Nostocyclamide,0.7443946188340808,0.12780269058295962
0,Tenuecyclamide A,0.6860986547085202,0.15695067264573992
1,Cryptophycin 7,0.4340659340659341,0.717032967032967
1,Cryptophycin 6,0.5,0.75
1,"[D-Asp3,ADMAdda5]MC-LR",0.8863636363636364,0.9431818181818181
1,[ADMAdda5]MC-LR,0.8863636363636364,0.9431818181818181
1,Cryptophycin 5,0.5242290748898678,0.7621145374449338
1,Cryptophycin 29,0.5172413793103449,0.7586206896551724
0,Cybastacine A,0.2751677852348993,0.36241610738255037
1,Cryptophycin 26,0.5833333333333334,0.7916666666666667
1,Cryptophycin 30,0.558974358974359,0.7794871794871795
1,Cryptophycin 327,0.5128205128205128,0.7564102564102564
1,Cryptophycin 40,0.5128205128205128,0.7564102564102564
1,Cryptophycin 28,0.5172413793103449,0.7586206896551724
1,Cryptophycin 38,0.5128205128205128,0.7564102564102564
1,Cryptophycin 2,0.5357142857142857,0.7678571428571428
1,Cryptophycin 16,0.5240174672489083,0.7620087336244541
1,Cryptophycin 31,0.5084745762711864,0.7542372881355932
1,Cryptophycin 23,0.5194805194805194,0.7597402597402597
0,Cryptophycin 4,0.5130890052356021,0.24345549738219896
0,Cryptophycin 43,0.5268817204301075,0.23655913978494625
1,Cryptophycin 17,0.5329949238578681,0.766497461928934
1,Cryptophycin 175,0.5121951219512195,0.7560975609756098
1,Cryptophycin 45,0.5276381909547738,0.7638190954773869
1,Cryptophycin 19,0.5124378109452736,0.7562189054726368
1,Cryptophycin 1,0.5128205128205128,0.7564102564102564
1,Cryptophycin 3,0.5172413793103449,0.7586206896551724
1,Merocyclophane D,0.5833333333333334,0.7916666666666667
0,Noscomin,0.6442307692307693,0.17788461538461536
0,Comnostin E,0.6185567010309279,0.19072164948453607
0,Comnostin A,0.6354166666666666,0.18229166666666669
0,Comnostin B,0.6185567010309279,0.19072164948453607
0,Comnostin D,0.5865384615384616,0.20673076923076922
0,Comnostin C,0.61,0.195
0,"8-[(5-carboxy-2,9-epoxy)benzyl]-2,5-dihydroxy-1,1,4a,7,8-pentamethyl-1,2,3,4,4a,6,7,8,9,10,10a-dodecahydrophenanthrene",0.5144927536231884,0.24275362318840582
1,Nosperin,0.47474747474747475,0.7373737373737373
0,Tenuecyclamide B,0.6860986547085202,0.15695067264573992
1,Nostopeptin A,1,1
1,Nostopeptin B,1,1
1,Nostoweipeptin W3,0.9117647058823529,0.9558823529411764
1,Nostoweipeptin W2,0.9117647058823529,0.9558823529411764
1,Nostoweipeptin W5,0.9117647058823529,0.9558823529411764
1,Nostoweipeptin W4,0.9117647058823529,0.9558823529411764
1,Nostoweipeptin W1,0.9117647058823529,0.9558823529411764
1,Cryptophycin 10,0.52,0.76
0,"[D-Asp³,DMAdda5]MC-LR",0.9371069182389937,0.03144654088050314
0,[DMAdda5]MC-FR,0.8869047619047619,0.05654761904761907
0,[DMAdda5]MC-HilR,0.9212121212121213,0.03939393939393937
0,[Mdhb7]MC-LR,0.9818181818181818,0.009090909090909094
0,[DMAdda5]MC-LHar,0.9212121212121213,0.03939393939393937
1,Cryptophycin G,0.4817073170731707,0.7408536585365854
0,Swinholide A,0.3108108108108108,0.3445945945945946
1,Cryptophycin 24,0.5357142857142857,0.7678571428571428
1,Cryptophycin 176,0.5240174672489083,0.7620087336244541
1,Cryptophycin 326,0.5084745762711864,0.7542372881355932
0,Glucosylsucrose derivative 4,0.3412698412698413,0.32936507936507936
0,Glucosylsucrose derivative 3,0.3412698412698413,0.32936507936507936
0,Glucosylsucrose derivative 2,0.3412698412698413,0.32936507936507936
0,Glucosylsucrose,0.3412698412698413,0.32936507936507936
1,Nostopeptolide L4,0.7192118226600985,0.8596059113300493
1,Nostopeptolide L2,0.7192118226600985,0.8596059113300493
1,Nostopeptolide L3,0.7254901960784313,0.8627450980392157
1,Nostopeptolide L1,0.7254901960784313,0.8627450980392157
0,Borophycin,0.2857142857142857,0.35714285714285715
1,Spumigin 640,0.7950819672131147,0.8975409836065573
1,Spumigin 638,0.8151260504201681,0.907563025210084
1,Spumigin 652,0.8151260504201681,0.907563025210084
1,Spumigin 654,0.7950819672131147,0.8975409836065573
1,Spumigin 574,0.7983193277310925,0.8991596638655462
1,Spumigin I,0.9405940594059405,0.9702970297029703
1,Spumigin 582b,0.9897959183673469,0.9948979591836735
1,Spumigin 582a,0.9134615384615384,0.9567307692307692
1,Spumigin C,0.9603960396039604,0.9801980198019802
1,Spumigin B1,0.9603960396039604,0.9801980198019802
1,Spumigin B2,0.9603960396039604,0.9801980198019802
1,Spumigin D,0.9603960396039604,0.9801980198019802
1,Spumigin H,0.9897959183673469,0.9948979591836735
1,Spumigin F,0.9897959183673469,0.9948979591836735
1,Oscillatoxin,0.9545454545454546,0.9772727272727273
1,Aeruginosin NOL7,0.7801418439716312,0.8900709219858156
1,Aeruginosin NOL2,1,1
1,Nodulapeptin 881a,1,1
1,[MeHph5] Nodulapeptin B,1,1
1,Nodulapeptin 863,0.952755905511811,0.9763779527559056
1,Nodulapeptin 883b,0.8888888888888888,0.9444444444444444
1,Nodulapeptin 849,0.952755905511811,0.9763779527559056
1,Nodulapeptin 839,1,1
1,Nodulapeptin 855b,0.9541984732824428,0.9770992366412214
1,Nodulapeptin 821,0.9393939393939394,0.9696969696969697
1,Nodulapeptin 807,0.9393939393939394,0.9696969696969697
1,Nodulapeptin 883a,1,1
1,Nodulapeptin 885,0.9316239316239316,0.9658119658119658
1,Nodulapeptin 851,1,1
1,Nodulapeptin C,1,1
1,Nodulapeptin 879,1,1
1,Nodulapeptin 915b,0.9333333333333333,0.9666666666666667
1,Nodulapeptin 855a,1,1
1,[Ser6] Nodulapeptin B,1,1
1,Nodulapeptin 823,0.8857142857142857,0.9428571428571428
1,[Met6] Nodulapeptin C,1,1
1,Nodulapeptin 915a,0.9541984732824428,0.9770992366412214
1,Nodulapeptin 881b,1,1
1,Anabaenopeptin 931,0.9541984732824428,0.9770992366412214
1,Anabaenopeptin 933,0.8985507246376812,0.9492753623188406
0,Anabaenopeptin 807,0.9722222222222222,0.013888888888888895
1,Aeruginosin NOL4,1,1
1,Aeruginosin NAL3,1,1
1,Aeruginosin NOL6,0.7801418439716312,0.8900709219858156
1,Aeruginosin NAL4,0.7647058823529411,0.8823529411764706
1,Aeruginosin NOL5,0.7801418439716312,0.8900709219858156
1,Pseudoaeruginosin NS1,0.8495575221238938,0.9247787610619469
1,Aeruginosin NOL3,1,1
1,Aeruginosin NAL2,1,1
0,Suomilide,0.5,0.25
1,Aeruginosin NAL1,1,1
1,Nodulapeptin B,0.9607843137254902,0.9803921568627452
1,Nodulapeptin A,0.9545454545454546,0.9772727272727273
1,Aeruginosin NOL1,1,1
1,Nodulapeptin 899,0.9333333333333333,0.9666666666666667
1,Nodulapeptin 901,0.9349593495934959,0.967479674796748
1,Nodulapeptin 917,0.8985507246376812,0.9492753623188406
1,Spumigin G,1,1
1,Spumigin E,1,1
1,Spumigin A,0.9603960396039604,0.9801980198019802
1,Pseudoaeruginosin NS2,0.9545454545454546,0.9772727272727273
1,L-Phe-D-MeAsp(beta)-L-Arg-Adda-D-Glu(gamma)-Mdha-D-Ala-OH,0.8524590163934426,0.9262295081967213
1,L-Leu-D-MeAsp(beta)-L-Arg-Adda-D-Glu(gamma)-Mdha-D-Ala-OH,0.8764044943820225,0.9382022471910112
0,[DMAdda3]NOD-R,0.927710843373494,0.03614457831325302
1,NOD-Har,1,1
1,[6(Z)-Adda3]NOD-R,0.9760479041916168,0.9880239520958084
1,[Glu4(OMe)]NOD-R,0.9421965317919075,0.9710982658959537
1,[dhb5]NOD-R,0.9760479041916168,0.9880239520958084
1,[D-Asp1]NOD-R,0.9760479041916168,0.9880239520958084
1,Nodularin-R,0.9760479041916168,0.9880239520958084
1,Linear Nodularin-R,0.9401197604790419,0.9700598802395209
1,Cyanopeptolin 1054 MB2,0.9337748344370861,0.9668874172185431
1,Cyanopeptolin 1006D,0.9642857142857143,0.9821428571428572
1,Micropeptin KT554,0.912621359223301,0.9563106796116505
1,Aeruginosin KB676,0.872,0.9359999999999999
0,Aeruginosin LH650,0.7515923566878981,0.12420382165605093
1,Aeruginosin DA495A,0.8083333333333333,0.9041666666666667
1,Aeruginosin TR642,0.6058823529411764,0.8029411764705883
0,Aeruginosin 670,0.815068493150685,0.09246575342465752
0,Aeruginosin DA688,0.912751677852349,0.043624161073825496
1,11beta-hydroxy-N21-sulfocarbamoylsaxitoxin,0.30633802816901406,0.653169014084507
1,11-11-dihydroxy-N21-sulfocarbamoylsaxitoxin,0.3781094527363184,0.6890547263681592
0,Microginin 757,0.883495145631068,0.058252427184465994
0,Microginin 767,0.8317757009345794,0.08411214953271029
0,Microginin FR8,0.8317757009345794,0.08411214953271029
0,Microginin 757B,0.8303571428571429,0.08482142857142855
0,Microginin 764,0.6375,0.18125000000000002
0,Microginin FR6,0.8317757009345794,0.08411214953271029
0,Microginin FR9,0.6363636363636364,0.18181818181818182
0,Microginin FR5,0.8476190476190476,0.0761904761904762
0,Microginin FR10,0.6223776223776224,0.1888111888111888
1,Nodularin-R-Cys,0.722488038277512,0.861244019138756
0,Decarbamoylneosaxitoxin,0.34911242603550297,0.3254437869822485
1,Cyanopeptolin 1001,0.8282208588957055,0.9141104294478528
1,Cyanopeptolin 1025,0.9787234042553191,0.9893617021276595
1,Cyanopeptolin 1011,0.9787234042553191,0.9893617021276595
1,Cyanopeptolin 997 A,0.9926470588235294,0.9963235294117647
1,Cyanopeptolin 997 C,0.9857142857142858,0.9928571428571429
1,Cyanopeptolin 1032,0.9591836734693877,0.9795918367346939
1,Cyanopeptolin 1017,0.9440559440559441,0.9720279720279721
1,Cyanopeptolin 1003,0.9370629370629371,0.9685314685314685
1,Cyanopeptolin 997 B,0.9787234042553191,0.9893617021276595
1,Cyanopeptolin 983,0.9857142857142858,0.9928571428571429
1,Gadusol,0.5811965811965812,0.7905982905982907
1,Cyanopeptolin 1054 MB1,0.8392857142857143,0.9196428571428572
1,Cryptophycin 63,0.5023696682464455,0.7511848341232228
0,[epoxyAdda5]MC-LR,0.7684210526315789,0.11578947368421055
0,[seco-1/2]MC-HilR,0.9629629629629629,0.018518518518518545
1,Aeruginosin 848,0.6086956521739131,0.8043478260869565
1,Aeruginosin 736,0.7222222222222222,0.8611111111111112
1,Aeruginosin 850,0.6709677419354839,0.8354838709677419
1,Aeruginosin 822,0.6709677419354839,0.8354838709677419
1,Aeruginosin 752,0.7172413793103448,0.8586206896551725
1,Aeruginosin 892,0.6459627329192547,0.8229813664596273
1,Aeruginosin 878B,0.6459627329192547,0.8229813664596273
1,Aeruginosin 836,0.6459627329192547,0.8229813664596273
1,Aeruginosin 766,0.6887417218543046,0.8443708609271523
1,Aeruginosin 878A,0.6459627329192547,0.8229813664596273
0,Cyanopeptolin 959,0.8538011695906432,0.07309941520467839
1,Cyanopeptolin 1014,0.8933333333333333,0.9466666666666667
1,Cyanopeptolin 1034,0.9574468085106383,0.9787234042553192
1,Cyanopeptolin 1000A,0.9642857142857143,0.9821428571428572
0,Cyanopeptolin 920,0.9432624113475178,0.02836879432624112
1,Cyanopeptolin 1063,0.9926470588235294,0.9963235294117647
1,Cryptophycin 107,0.5128205128205128,0.7564102564102564
0,"[Gly1,D-Asp3,(E/Z)-Dhb7]MC-LHar",1,0
1,Cyanopeptolin 986,0.8993288590604027,0.9496644295302014
0,[Dhb7]MC-YR,0.9,0.04999999999999999
0,[Dha7]MC-RY,0.896551724137931,0.051724137931034475
0,Microginin 715,0.7927927927927928,0.1036036036036036
0,Microginin 715,0.7927927927927928,0.1036036036036036
0,Wainunuamide,0.8518518518518519,0.07407407407407407
1,Cl-Cyanopeptolin W,0.8980891719745223,0.9490445859872612
0,Cyanopeptolin 1009,0.8587570621468926,0.07062146892655369
0,Bistratamide K,0.9345454545454546,0.032727272727272716
0,Bistratamide N,0.8413461538461539,0.07932692307692307
1,Microphycin KB921,0.7102803738317757,0.8551401869158879
1,Microviridin M,0.9375,0.96875
0,"[D-Leu1,Ser7]MC-HtyR",0.9047619047619048,0.047619047619047616
0,[Ser7]MC-YR,0.8735632183908046,0.06321839080459768
0,Bistratamide M,0.8413461538461539,0.07932692307692307
0,"[D-Leu1,Mdha-GluCys7]MC-LR",0.7512437810945274,0.12437810945273631
0,[Mdha-NAcCys7]MC-RR,0.746268656716418,0.12686567164179102
0,"[D-Leu1,Mdha-Cys7]MC-LR",0.7512437810945274,0.12437810945273631
0,[Mdha-Cys7]MC-RR,0.746268656716418,0.12686567164179102
0,[Mdha-Cys7]MC-YR,0.6976744186046512,0.1511627906976744
0,[Mdha-Cys7]MC-LR,0.746268656716418,0.12686567164179102
0,"[D-Leu1,Mdha-GSH7]MC-LR",0.7587939698492462,0.12060301507537691
0,[Mdha-GSH7]MC-RR,0.7537688442211056,0.12311557788944721
0,[Mdha-GSH7]MC-YR,0.704225352112676,0.147887323943662
0,[Mdha-GSH7]MC-LR,0.7537688442211056,0.12311557788944721
0,"[D-Leu1,Mdha-GluCys(O)7]MC-LR",0.7156398104265402,0.14218009478672988
0,"[D-Leu1,Mdha-Cys(O)7]MC-LR",0.7156398104265402,0.14218009478672988
0,"[D-Leu1,Mdha-GS(O)H7]MC-LR",0.722488038277512,0.13875598086124402
1,Microginin 711,0.8108108108108109,0.9054054054054055
0,"[D-Asp3,D-MeO-Glu6]MC-RR",0.9454545454545454,0.027272727272727282
0,[(6Z)-Adda5]MC-RR,0.9811320754716981,0.009433962264150941
0,MC-MhtyR,0.9285714285714286,0.0357142857142857
0,[D-Asp3]MC-RHar,0.9636363636363636,0.018181818181818188
0,MC-HarHar,0.9636363636363636,0.018181818181818188
0,"[D-Asp³,ADMAdda5]MC-RR",0.9341317365269461,0.03293413173652693
0,[ADMAdda5]MC-RR,0.9341317365269461,0.03293413173652693
0,[ADMAdda5]MC-RHar,0.9190751445086706,0.04046242774566472
0,[D-Ser1]MC-LA,0.9308176100628931,0.03459119496855345
0,"[D-Leu1,Adda(OH)5]MC-LR",0.9512195121951219,0.024390243902439046
0,"[D-Leu1,Adda(O)5]MC-LR",0.9341317365269461,0.03293413173652693
0,"[D-Leu1,dmAdda5]MC-LR (isomer 1)",0.9811320754716981,0.009433962264150941
0,"[D-Leu1,D-Asp³]MC-HphR",0.9629629629629629,0.018518518518518545
0,[D-Leu1]MC-MR,0.8914285714285715,0.05428571428571427
0,[D-Leu1]MC-M(O2)R,0.8478260869565217,0.07608695652173914
0,[D-Leu1]MC-HtyR,0.9285714285714286,0.0357142857142857
0,[D-Leu1]MC-FR,0.9285714285714286,0.0357142857142857
0,[D-Leu1]MC-LHar,0.9636363636363636,0.018181818181818188
0,"[D-Leu1,D-Asp³,ADMAdda5]MC-LR",0.9341317365269461,0.03293413173652693
0,"[D-Leu1,ADMAdda5]MC-LR",0.9341317365269461,0.03293413173652693
0,"[D-Leu1,ADMAdda5]MC-LHar",0.9190751445086706,0.04046242774566472
0,[D-Hil1]MC-LR,0.9636363636363636,0.018181818181818188
0,[D-MeO-Glu6]MC-FR,0.896551724137931,0.051724137931034475
0,[dm(1)Adda5]MC-LR,0.9811320754716981,0.009433962264150941
0,[dm(1)Adda5]MC-(H4)YR (isomer 1),0.8556149732620321,0.07219251336898397
0,MC-M(O)R,0.8524590163934426,0.07377049180327871
0,MC-WR,0.7839195979899497,0.10804020100502515
0,[Me-Ala1]MC-LR,0.9636363636363636,0.018181818181818188
0,MC-RF,0.9285714285714286,0.0357142857142857
0,MC-RY,0.896551724137931,0.051724137931034475
0,MC-RY(OMe),0.8478260869565217,0.07608695652173914
0,MC-LNfk,0.786096256684492,0.106951871657754
0,"[D-Asp³,ADMAdda5]MC-HphR",0.9176470588235294,0.041176470588235314
0,[seco-1/2]MC-FR,0.9454545454545454,0.027272727272727282
0,[NMe-Ser7]MC-RY,0.8735632183908046,0.06321839080459768
0,[NMe-Ser7]MC-LA,0.8867924528301887,0.05660377358490565
1,Nodulapeptin 865,1,1
1,Nodulapeptin 867,1,1
1,Nodulapeptin 883c,0.9541984732824428,0.9770992366412214
0,(-)Psymbamide A,0.75177304964539,0.12411347517730498
0,Anabaenopeptin 906B1,0.9051724137931034,0.04741379310344829
0,Anabaenopeptin B1,0.9210526315789473,0.03947368421052633
0,"[D-Asp³,Dhb7]MC-RY",0.9,0.04999999999999999
0,"[D-Asp3,ADMAdda5,Thr7]MC-LR",0.9101796407185628,0.044910179640718584
0,MC-(H4)YR,0.8556149732620321,0.07219251336898397
0,"2,3-Epoxyhomoanatoxin-a",0.449438202247191,0.2752808988764045
0,trans-Dihydrohomoanatoxin-a,0.46153846153846156,0.2692307692307692
0,Cyanopeptolin 911,0.8529411764705882,0.0735294117647059
1,Cryptophycin 65,0.5130434782608696,0.7565217391304349
1,Aeruginosin KT608A,0.7034482758620689,0.8517241379310345
0,Seco[D-Asp3]microcystin-RR,0.9433962264150944,0.028301886792452824
0,Anabaenopeptin KB906,0.896551724137931,0.051724137931034475
0,Anabaenopeptin KB899,1,0
0,Anabaenopeptin KT864,0.9210526315789473,0.03947368421052633
0,Dysinosin B,0.451063829787234,0.274468085106383
1,Aeruginosin DA642B,0.8861788617886179,0.943089430894309
1,Micropeptin T1,0.9022988505747126,0.9511494252873562
0,Micropeptin T20-PO3,0.8516129032258064,0.0741935483870968
0,Micropeptin T20,0.9703703703703703,0.014814814814814836
1,Aeruginosin DA642A,0.8861788617886179,0.943089430894309
0,[dm(1)Adda5]MC-(H4)YR (isomer 2),0.9186046511627907,0.04069767441860467
0,Cryptophycin 66,0.5,0.25
0,Microginin FR4,0.8504672897196262,0.07476635514018692
0,Microginin FR3,0.8666666666666667,0.06666666666666665
1,Cryptophycin 14,0.5180722891566265,0.7590361445783133
1,Palythinol,0.6410256410256411,0.8205128205128205
0,Aeruginosin 794A,0.5429864253393665,0.22850678733031676
0,Dysinosin C,0.4484536082474227,0.2757731958762887
1,Dysinosin D,0.45390070921985815,0.7269503546099291
0,Dysinosin A,0.4484536082474227,0.2757731958762887
1,Aeruginosin 748A,0.49416342412451364,0.7470817120622568
0,12alpha-Deoxydecarbamoylsaxitoxin,0.37662337662337664,0.3116883116883117
1,Aeruginoside 126B,0.6805555555555556,0.8402777777777778
0,Microginin KR638,0.8558558558558559,0.07207207207207206
0,Microginin KR801,0.8407079646017699,0.07964601769911506
0,Microginin KR787,0.8558558558558559,0.07207207207207206
0,Microginin KR604,0.8476190476190476,0.0761904761904762
0,Microginin KR767,0.8317757009345794,0.08411214953271029
0,Microginin KR835,0.8421052631578947,0.07894736842105265
1,Mycosporine-glycine-valine,0.6181818181818182,0.8090909090909091
1,Mycosporine-glutamic acid-glycine,0.621301775147929,0.8106508875739644
1,M5,0.3915343915343915,0.6957671957671958
0,Microginin T1,0.8558558558558559,0.07207207207207206
0,Microginin T2,0.8018018018018018,0.09909909909909909
0,Microginin 683,0.8440366972477065,0.07798165137614677
0,Microginin 717,0.8454545454545455,0.07727272727272727
0,Microginin 747B,0.8623853211009175,0.06880733944954126
0,Microginin 568,0.8288288288288288,0.0855855855855856
0,Microginin 598,0.8468468468468469,0.07657657657657657
0,Microginin 747A,0.8738738738738738,0.06306306306306309
0,Microginin 765,0.8571428571428571,0.07142857142857145
0,Microginin 761B,0.8738738738738738,0.06306306306306309
0,Microginin 761A,0.8715596330275229,0.06422018348623854
0,Microginin 791,0.8899082568807339,0.05504587155963303
1,Microginin 576,0.726027397260274,0.863013698630137
0,Microginin 725,0.8440366972477065,0.07798165137614677
1,Deoxygadusol,0.5862068965517241,0.7931034482758621
1,Prenostodione,0.27346938775510204,0.636734693877551
1,beta-amino-N-methylalanine,0.38596491228070173,0.6929824561403508
0,Isodolastatin H,0.6751592356687898,0.16242038216560511
1,Palmyrolide A,0.4122137404580153,0.7061068702290076
0,Aeruginosin IN608,0.8529411764705882,0.0735294117647059
0,Aeruginosin KY642,0.8540145985401459,0.07299270072992703
0,Aeruginosin GE642,0.8540145985401459,0.07299270072992703
0,Aeruginosin GE686,0.785234899328859,0.10738255033557048
0,Aeruginosin GE766,0.912751677852349,0.043624161073825496
0,Aeruginosin KY608,0.7785234899328859,0.11073825503355705
0,Aeruginosin DA722,0.9927007299270073,0.003649635036496346
1,Trichophycin B,0.390625,0.6953125
1,Trichotoxin A,0.3173076923076923,0.6586538461538461
1,Trichophycin E,0.1782178217821782,0.5891089108910891
1,Trichophycin D,0.18947368421052632,0.5947368421052631
1,Trichophycin C,0.3723404255319149,0.6861702127659575
0,Trichothiazole A,0.33490566037735847,0.33254716981132076
1,Trichophycin F,0.3389830508474576,0.6694915254237288
0,Lyngbyabellin M,0.41735537190082644,0.29132231404958675
1,Sulfoquinovosyldiacylglycerol,0.30701754385964913,0.6535087719298246
1,Malyngamide P,0.4068965517241379,0.7034482758620689
1,Malyngamide O,0.3836477987421384,0.6918238993710693
0,Microginin 649,0.8349514563106796,0.08252427184466021
0,Microginin 739B,0.8476190476190476,0.0761904761904762
0,Microginin 606A,0.819047619047619,0.09047619047619049
0,Microginin 729,0.8737864077669902,0.06310679611650488
0,Microginin 550,0.8380952380952381,0.08095238095238094
0,Microginin 534,0.819047619047619,0.09047619047619049
0,Microginin 713B,0.8666666666666667,0.06666666666666665
0,Microginin 741B,0.8504672897196262,0.07476635514018692
0,Microginin 580,0.8543689320388349,0.07281553398058255
0,Microginin 620B,0.819047619047619,0.09047619047619049
0,Microginin 578A,0.819047619047619,0.09047619047619049
0,Microginin 743,0.883495145631068,0.058252427184465994
0,Microginin 741A,0.8476190476190476,0.0761904761904762
0,Microginin 771,0.883495145631068,0.058252427184465994
0,Microginin 590B,0.8640776699029126,0.06796116504854371
0,Microginin 620A,0.819047619047619,0.09047619047619049
0,Microginin 606B,0.8349514563106796,0.08252427184466021
0,Microginin 755B,0.8476190476190476,0.0761904761904762
0,Microginin 741C,0.8640776699029126,0.06796116504854371
0,Microginin 578C,0.8725490196078431,0.06372549019607843
0,Microginin FR1,0.8640776699029126,0.06796116504854371
0,Cyanostatin B,0.8476190476190476,0.0761904761904762
0,Cyanostatin A,0.9019607843137255,0.04901960784313725
0,Trichormamide A,0.8347107438016529,0.08264462809917356
0,Cyanopeptolin 1007,0.9205298013245033,0.039735099337748325
0,Micropeptin SF995,0.838150289017341,0.0809248554913295
1,Micropeptin T2,0.8735632183908046,0.9367816091954023
1,Cyanopeptolin 1041,0.8703703703703703,0.9351851851851851
0,Cyanopeptolin 972,0.9602649006622517,0.019867549668874163
0,Microginin SD755,0.8476190476190476,0.0761904761904762
1,Kempopeptin C,0.9276315789473685,0.9638157894736843
0,Aeruginosin 596A,0.6446700507614214,0.17766497461928932
0,Aeruginosin 596B,0.6358974358974359,0.18205128205128207
1,Somamide B,0.8220858895705522,0.9110429447852761
1,Chlorophyll a,0.34870317002881845,0.6743515850144093
1,Medusamide A,0.514018691588785,0.7570093457943925
0,Kulokekahilide 1,0.738255033557047,0.1308724832214765
1,Pembamide,0.896551724137931,0.9482758620689655
0,Ferintoic acid B,0.7753623188405797,0.11231884057971014
0,(E)-Dehydroapratoxin A,0.5319148936170213,0.23404255319148937
1,Cryptophycin 9,0.5172413793103449,0.7586206896551724
1,Cryptophycin 77,0.5128205128205128,0.7564102564102564
1,Cryptophycin 39,0.5128205128205128,0.7564102564102564
1,Cryptophycin 8,0.5023696682464455,0.7511848341232228
1,Cryptophycin 292,0.5128205128205128,0.7564102564102564
1,Cryptophycin 309,0.4977168949771689,0.7488584474885844
1,Cryptophycin 296,0.5023696682464455,0.7511848341232228
0,Dysideaproline B,0.555,0.22249999999999998
0,Aerucyclamide DSO2,0.974169741697417,0.012915129151291505
0,Lyngbyabellin K,0.40725806451612906,0.2963709677419355
1,Microviridin N1,1,1
0,Bistratamide H,0.7544642857142857,0.12276785714285715
0,Bistratamide G,0.7544642857142857,0.12276785714285715
1,Aeruginopeptin 917SC,0.9712230215827338,0.9856115107913669
0,Patellamide D,0.875,0.0625
0,Cyanopeptolin SS,0.8066298342541437,0.09668508287292815
1,Micropeptin SF909,0.9712230215827338,0.9856115107913669
